Net,Id,Length,Roughness,Max_Demand,Diameter
171,810000122,81.77,130,0.12104999999999999,20
171,810000123,259.5,130,0.15150000000000002,20
171,810000124,31.05,130,0.05295,20
171,810000125,121.5,130,0.06525,20
171,810000126,29.34,130,0.030449999999999998,20
171,810000127,40.33,130,0.055499999999999994,20
171,810000128,487.0,130,2.055,50
171,810000129,89.61,130,0.255,40
171,810000130,42.4,130,0.025500000000000002,400
171,810000131,176.2,130,0.9375,20
171,810000132,79.06,130,0.0828,20
171,810000133,66.08,130,0.05805,80
171,810000134,84.17,130,0.0744,20
171,810000135,7.331,130,0.01296,20
171,810000136,55.19,130,0.03765,20
171,810000137,119.4,130,0.885,20
171,810000138,412.4,130,0.3585,20
172,0,23.59,130,0.04815,1000
172,1,5.623,130,0.04875,1000
172,2,66.74,130,0.06675,20
172,3,51.33,130,0.06645,80
172,4,45.59,130,0.05445,20
172,5,21.01,130,0.0228,20
172,6,55.14,130,0.06645,80
172,7,113.2,130,0.23249999999999998,20
172,8,45.21,130,0.061200000000000004,20
172,9,38.01,130,0.0699,20
172,10,12.48,130,0.02445,500
172,11,267.0,130,0.2385,20
172,12,7.28,130,0.00864,300
172,13,9.473,130,0.04605,20
172,14,78.39,130,0.11324999999999999,20
172,15,11.76,130,0.023850000000000003,20
172,16,53.18,130,0.10815,20
172,17,53.96,130,0.06225,20
172,18,120.9,130,0.1215,20
172,19,47.32,130,0.0861,150
172,20,27.41,130,0.04635,80
172,21,12.74,130,0.06344999999999999,20
172,22,49.32,130,0.12915,20
172,23,22.61,130,0.012989999999999998,20
172,24,47.14,130,0.02055,20
172,25,37.68,130,0.07995,20
172,26,52.7,130,0.08505,20
172,27,26.64,130,0.021750000000000002,20
172,28,134.1,130,0.255,20
172,29,14.98,130,0.04815,100
172,30,307.5,130,0.159,30
172,31,38.2,130,0.07035,20
172,32,376.9,130,0.22949999999999998,20
172,33,6.653,130,0.03585,20
172,34,94.04,130,0.2385,20
172,35,54.48,130,0.12,50
172,36,40.46,130,0.055799999999999995,20
172,37,32.67,130,0.027899999999999998,20
172,38,22.91,130,0.0711,200
172,39,41.33,130,0.051449999999999996,40
172,40,39.09,130,0.05790000000000001,200
172,41,20.91,130,0.03315,350
172,42,38.22,130,0.038849999999999996,150
172,43,47.25,130,0.07995,20
172,44,45.82,130,0.1497,20
172,45,77.03,130,0.0534,20
172,46,69.16,130,0.0714,300
172,47,62.04,130,0.09390000000000001,80
172,48,15.81,130,0.013694999999999999,20
172,49,9.43,130,0.07680000000000001,20
172,50,28.21,130,0.060899999999999996,20
172,51,101.6,130,0.11775,20
172,52,34.98,130,0.0873,100
172,53,30.47,130,0.05265,20
172,54,39.72,130,0.0621,350
172,55,19.43,130,0.0393,20
172,56,4.061,130,0.029249999999999998,20
172,57,25.36,130,0.02715,20
172,58,57.11,130,0.09225,200
172,59,65.93,130,0.08805,20
172,60,21.19,130,0.05835,20
172,61,44.04,130,0.08115,40
172,62,52.82,130,0.05295,20
172,63,24.23,130,0.01995,20
172,64,61.49,130,0.06225,300
172,65,58.7,130,0.04605,20
172,66,66.4,130,0.43499999999999994,100
172,67,146.3,130,0.15150000000000002,20
172,68,24.12,130,0.0813,50
172,69,156.8,130,0.10485,30
172,70,48.15,130,0.0513,300
172,71,200.3,130,0.15000000000000002,30
172,72,40.25,130,0.0621,20
172,73,44.47,130,0.04575,20
172,74,22.38,130,0.02085,20
172,75,12.28,130,0.01995,20
172,76,64.88,130,0.048,20
172,77,114.2,130,0.22199999999999998,40
172,78,237.8,130,0.14535,40
172,79,8.752,130,0.0041849999999999995,300
172,80,97.66,130,0.11324999999999999,150
172,81,94.68,130,0.11925,20
172,82,163.6,130,0.195,30
172,83,81.3,130,0.09225,200
172,84,3.032,130,0.01605,20
172,85,18.89,130,0.03585,20
172,86,35.38,130,0.21149999999999997,150
172,87,31.35,130,0.0183,20
172,88,18.0,130,0.01995,20
172,89,25.23,130,0.10545,350
172,90,46.08,130,0.08145,20
172,91,1.773,130,0.006705,20
172,92,8.509,130,0.00987,20
172,93,198.2,130,0.2025,20
172,94,79.63,130,0.06465,30
172,95,11.34,130,0.0345,500
172,96,104.0,130,0.084,20
172,97,44.0,130,0.0621,300
172,98,32.55,130,0.04575,20
172,99,64.94,130,0.06405,150
172,100,39.06,130,0.09179999999999999,20
172,101,52.05,130,0.07844999999999999,20
172,102,12.43,130,0.00987,20
172,103,19.02,130,0.0276,150
172,104,59.2,130,0.0411,20
172,105,36.81,130,0.0354,20
172,106,4.353,130,0.01815,20
172,107,32.44,130,0.0651,20
172,108,36.22,130,0.07619999999999999,20
172,109,14.28,130,0.0249,20
172,110,13.25,130,0.249,500
172,111,20.77,130,0.02565,300
172,112,91.6,130,0.12645,60
172,113,35.48,130,0.028950000000000004,350
172,114,10.2,130,0.01392,300
172,115,11.72,130,0.0258,20
172,116,60.65,130,0.10395,20
172,117,32.91,130,0.09315000000000001,20
172,118,39.37,130,0.07289999999999999,20
172,119,45.07,130,0.11745,20
172,120,66.11,130,0.055499999999999994,20
172,121,42.58,130,0.07289999999999999,500
172,122,164.8,130,0.189,20
172,123,56.74,130,0.255,200
172,124,116.8,130,0.198,30
172,125,119.5,130,0.255,20
172,126,73.35,130,0.255,20
172,127,64.92,130,0.1815,20
172,128,270.6,130,0.1875,20
172,129,24.97,130,0.04815,20
172,130,5.908,130,0.014519999999999998,300
172,131,48.79,130,0.0657,20
172,132,44.67,130,0.08115,20
172,133,35.28,130,0.02205,20
172,134,7.439,130,0.014519999999999998,20
172,135,19.79,130,0.08265,20
172,136,24.42,130,0.162,50
172,137,1.714,130,0.003735,250
172,138,10.95,130,0.022949999999999998,300
172,139,186.9,130,0.14504999999999998,20
172,140,185.6,130,0.1875,30
172,141,186.3,130,0.22199999999999998,20
172,142,5.372,130,0.0531,20
172,143,100.6,130,0.11775,20
172,144,46.9,130,0.10815,80
172,145,13.84,130,0.04365,20
172,146,27.67,130,0.0699,20
172,147,43.71,130,0.07050000000000001,60
172,148,27.35,130,0.026250000000000002,20
172,149,7.257,130,0.0531,20
172,150,44.35,130,0.0249,350
172,151,6.382,130,0.03285,20
172,152,42.41,130,0.12645,50
172,153,19.02,130,0.01056,20
172,154,43.05,130,0.035250000000000004,20
172,155,28.04,130,0.05790000000000001,20
172,156,51.8,130,0.0726,300
172,157,9.857,130,0.038849999999999996,20
172,158,21.55,130,0.0354,20
172,159,6.468,130,0.00858,20
172,160,87.15,130,0.10545,20
172,161,12.62,130,0.02115,20
172,162,31.49,130,0.06225,150
172,163,288.9,130,0.159,20
172,164,29.28,130,0.06495,300
172,165,20.64,130,0.0225,300
172,166,39.39,130,0.03165,20
172,167,9.658,130,0.00987,20
172,168,81.09,130,0.0765,20
172,169,140.2,130,0.1497,20
172,170,32.75,130,0.048,20
172,171,3.574,130,0.010185,250
172,172,25.21,130,0.055799999999999995,20
172,173,44.98,130,0.5415,350
172,174,66.93,130,0.255,50
172,175,38.2,130,0.5415,20
172,176,28.11,130,0.04365,350
172,177,145.1,130,0.22199999999999998,30
172,178,88.82,130,0.21149999999999997,40
172,179,51.61,130,0.0873,100
172,180,262.7,130,0.14939999999999998,20
172,181,13.73,130,0.01056,20
172,182,160.9,130,0.255,20
172,183,26.61,130,0.01995,20
172,184,29.66,130,0.0288,20
172,185,38.7,130,0.08115,20
172,186,21.26,130,0.02085,20
172,187,41.41,130,0.06795,20
172,188,32.52,130,0.0249,20
172,189,329.5,130,0.2895,20
172,190,12.23,130,0.02715,20
172,191,16.3,130,0.0165,300
172,192,64.55,130,0.4245,30
172,193,12.42,130,0.0276,150
172,194,120.8,130,0.14265,20
172,195,55.02,130,0.05295,20
172,196,8.122,130,0.04875,20
172,197,93.19,130,0.07485,250
172,198,58.14,130,0.1785,20
172,199,43.44,130,0.07995,20
172,200,30.18,130,0.14354999999999998,20
172,201,29.41,130,0.0441,20
172,202,66.3,130,0.189,20
172,203,105.9,130,0.1815,20
172,204,84.64,130,0.22949999999999998,20
172,205,59.35,130,0.04095,20
172,206,34.87,130,0.02565,20
172,207,27.12,130,0.07035,20
172,208,8.962,130,0.0189,300
172,209,30.35,130,0.34500000000000003,20
172,210,16.85,130,0.019200000000000002,20
172,211,109.9,130,0.10649999999999998,20
172,212,321.7,130,0.354,20
172,213,46.15,130,0.061200000000000004,300
172,214,16.72,130,0.05025,20
172,215,69.42,130,0.10649999999999998,20
172,216,19.08,130,0.013260000000000001,20
172,217,10.2,130,0.045,20
172,218,39.76,130,0.029249999999999998,20
172,219,23.19,130,0.019200000000000002,20
172,220,108.5,130,183.0,20
172,221,71.8,130,0.081,200
172,222,118.3,130,0.0639,40
172,223,54.66,130,0.054900000000000004,350
172,224,1.874,130,0.023850000000000003,20
172,225,5.433,130,0.00396,20
172,226,123.3,130,0.255,20
172,227,176.9,130,2.295,20
172,228,176.2,130,0.15150000000000002,20
172,229,13.45,130,0.0189,20
172,230,54.59,130,0.0738,20
172,231,7.885,130,0.00858,20
172,232,39.11,130,0.10035,20
172,233,18.74,130,0.045,350
172,234,38.02,130,0.1281,40
172,235,102.5,130,0.21149999999999997,30
172,236,7.482,130,0.399,20
172,237,33.06,130,0.03315,350
172,238,15.5,130,0.018750000000000003,20
172,239,17.65,130,0.04875,20
172,240,78.76,130,0.05985,20
172,241,21.09,130,0.02085,20
172,242,64.64,130,183.0,20
172,243,11.88,130,0.0741,80
172,244,187.5,130,0.18,20
172,245,32.63,130,0.055799999999999995,350
172,246,12.66,130,0.00903,20
172,247,73.77,130,0.10815,80
172,248,4.165,130,0.02205,20
172,249,18.06,130,0.0771,20
172,250,63.21,130,1.1145,20
172,251,17.79,130,0.0354,20
172,252,168.1,130,0.15000000000000002,30
172,253,33.11,130,0.06405,200
172,254,46.33,130,0.0651,300
172,255,265.9,130,0.18,30
172,256,51.31,130,0.048,20
172,257,57.15,130,0.04995000000000001,20
172,258,15.81,130,0.028950000000000004,20
172,259,34.6,130,0.0717,250
172,260,50.43,130,0.061950000000000005,20
172,261,33.58,130,0.02565,20
172,262,97.76,130,0.07185,20
172,263,56.21,130,0.0774,20
172,264,33.79,130,0.0411,100
172,265,50.38,130,183.0,300
172,266,89.75,130,0.1413,40
172,267,34.76,130,0.0354,400
172,268,44.52,130,0.061200000000000004,350
172,269,63.68,130,0.08085,20
172,270,8.27,130,0.014519999999999998,300
172,271,41.12,130,0.081,20
172,272,19.83,130,0.046799999999999994,500
172,273,45.98,130,0.28800000000000003,200
172,274,12.67,130,0.255,20
172,275,58.5,130,0.0771,20
172,276,100.1,130,0.1089,40
172,277,31.92,130,0.061950000000000005,150
172,278,75.15,130,0.0804,300
172,279,212.8,130,0.2025,20
172,280,10.59,130,0.0225,20
172,281,10.16,130,0.023850000000000003,20
172,282,105.5,130,0.1089,20
172,283,8.533,130,0.02085,250
172,284,125.7,130,0.09705,20
172,285,47.95,130,0.06225,100
172,286,71.39,130,0.12915,20
172,287,38.29,130,0.0885,20
172,288,22.36,130,0.08685,350
172,289,72.33,130,0.0402,80
172,290,28.96,130,0.02955,20
172,291,80.66,130,0.0813,50
172,292,16.78,130,0.054900000000000004,350
172,293,48.53,130,0.0651,300
172,294,44.5,130,0.02565,20
172,295,29.14,130,183.0,20
172,296,19.62,130,0.01605,20
172,297,49.5,130,0.0432,20
172,298,33.51,130,0.027450000000000002,300
172,299,38.91,130,0.249,20
172,300,82.24,130,0.11415,20
172,301,1.095,130,0.0225,200
172,302,38.87,130,0.05835,20
172,303,29.05,130,0.0186,20
172,304,13.74,130,0.05295,20
172,305,54.52,130,0.0621,20
172,306,87.0,130,0.11324999999999999,200
172,307,165.0,130,0.23249999999999998,20
172,308,97.29,130,0.1293,20
172,309,36.61,130,0.07635,350
172,310,47.42,130,0.061200000000000004,350
172,311,23.62,130,0.023549999999999998,20
172,312,24.19,130,0.0621,350
172,313,8.361,130,0.008685,20
172,314,5.423,130,0.0048449999999999995,300
172,315,45.95,130,0.06105,250
172,316,206.3,130,0.195,20
172,317,56.97,130,0.05025,20
172,318,62.61,130,0.08145,20
172,319,6.348,130,0.01665,20
172,320,66.07,130,0.06885000000000001,20
172,321,20.2,130,0.08265,20
172,322,38.33,130,0.07995,500
172,323,10.33,130,0.0258,20
172,324,124.0,130,0.375,20
172,325,46.05,130,0.0342,20
172,326,19.33,130,0.031349999999999996,20
172,327,17.62,130,0.028950000000000004,20
172,328,19.3,130,0.0228,20
172,329,12.98,130,0.00852,20
172,330,34.87,130,0.04815,100
172,331,25.52,130,0.027450000000000002,20
172,332,26.65,130,0.03285,20
172,333,16.75,130,0.056999999999999995,20
172,334,4.637,130,0.0537,20
172,335,12.24,130,0.0345,20
172,336,41.6,130,0.07635,20
172,337,4.243,130,0.00426,300
172,338,46.07,130,0.04935,100
172,339,22.03,130,0.0342,20
172,340,14.98,130,0.01995,20
172,341,77.78,130,0.11745,50
172,342,4.007,130,0.03165,20
172,343,36.38,130,0.06885000000000001,100
172,344,60.27,130,0.081,60
172,345,28.77,130,0.02205,20
172,346,122.9,130,0.198,40
172,347,72.35,130,0.0654,50
172,348,29.01,130,0.04785,20
172,349,8.968,130,0.018000000000000002,300
172,350,45.1,130,0.05505,20
172,351,56.0,130,0.04095,250
172,352,76.94,130,0.06225,20
172,353,59.08,130,0.05835,20
172,354,9.6,130,0.01086,300
172,355,93.09,130,0.081,20
172,356,8.33,130,0.01815,20
172,357,129.1,130,0.1413,40
172,358,3.892,130,0.0528,200
172,359,107.1,130,0.12,50
172,360,33.77,130,0.0717,250
172,361,19.53,130,0.162,20
172,362,50.94,130,0.04995000000000001,20
172,363,12.42,130,0.255,20
172,364,110.1,130,0.1281,30
172,365,22.77,130,183.0,200
172,366,20.14,130,0.06675,300
172,367,9.229,130,0.03285,20
172,368,17.44,130,0.01995,20
172,369,38.0,130,0.10455,20
172,370,26.21,130,0.027450000000000002,250
172,371,59.96,130,0.11415,50
172,372,43.25,130,0.10395,300
172,373,84.27,130,0.09104999999999999,80
172,374,39.67,130,0.084,20
172,375,62.62,130,0.0714,350
172,376,40.36,130,0.0621,350
172,377,27.08,130,0.0714,20
172,378,74.31,130,183.0,20
172,379,39.62,130,0.07635,20
172,380,31.22,130,0.03585,20
172,381,104.3,130,0.11415,50
172,382,34.48,130,0.03705,20
172,383,26.73,130,0.0654,50
172,384,16.02,130,0.023850000000000003,350
172,385,50.69,130,0.027749999999999997,100
172,386,60.53,130,0.0621,20
172,387,41.07,130,0.1215,20
172,388,67.64,130,0.10395,20
172,389,103.7,130,183.0,20
172,390,60.43,130,0.34950000000000003,20
172,391,20.4,130,0.0189,250
172,392,37.62,130,0.0531,200
172,393,145.0,130,0.2385,20
172,394,3.469,130,0.34950000000000003,250
172,395,30.46,130,0.04665,350
172,396,197.1,130,183.0,20
172,397,21.39,130,0.06225,200
172,398,6.842,130,0.00903,20
172,399,4.443,130,0.003735,20
172,400,35.55,130,0.0576,60
172,401,24.23,130,0.07289999999999999,100
172,402,50.48,130,0.07844999999999999,20
172,403,45.85,130,0.06344999999999999,20
172,404,37.9,130,0.061950000000000005,150
172,405,34.49,130,0.05085,100
172,406,58.1,130,0.07619999999999999,200
172,407,37.47,130,0.08685,20
172,408,50.78,130,0.11745,60
172,409,15.45,130,0.07665,20
172,410,17.44,130,0.018000000000000002,300
172,411,54.46,130,0.06225,300
172,412,25.16,130,183.0,150
172,413,44.77,130,0.09390000000000001,80
172,414,52.28,130,0.0402,80
172,415,66.84,130,0.04245,150
172,416,20.83,130,183.0,20
172,417,49.08,130,0.255,200
172,418,40.46,130,0.255,20
172,419,11.95,130,0.255,20
172,420,66.08,130,0.255,20
172,421,78.26,130,0.255,20
172,422,108.1,130,1.1145,20
172,423,54.02,130,0.255,20
172,424,68.59,130,0.255,20
172,425,21.54,130,0.255,20
172,426,54.5,130,0.255,200
172,427,32.54,130,0.255,20
172,428,139.4,130,0.41850000000000004,20
172,429,35.21,130,0.21149999999999997,150
172,430,10.29,130,0.399,20
172,431,99.67,130,0.804,30
172,432,17.69,130,0.14354999999999998,20
172,433,28.82,130,0.5415,350
172,434,38.0,130,0.11399999999999999,20
172,435,13.28,130,0.0537,20
172,436,52.85,130,0.34950000000000003,300
172,437,45.93,130,1.1145,50
172,438,27.59,130,0.34500000000000003,350
172,439,185.7,130,0.5565,20
172,440,3.947,130,0.156,350
172,441,26.56,130,0.249,350
172,442,202.6,130,2.295,20
172,443,135.0,130,0.8805,20
172,444,40.63,130,0.1785,20
172,445,50.62,130,0.28800000000000003,400
172,446,84.34,130,0.375,30
172,447,35.38,130,0.43499999999999994,20
172,448,47.89,130,0.08625000000000001,20
172,449,14.82,130,0.324,300
172,450,148.3,130,0.267,20
172,451,69.75,130,0.22349999999999998,20
172,452,69.4,130,183.0,200
172,453,20.31,130,183.0,150
172,454,47.87,130,183.0,20
172,455,38.24,130,183.0,250
172,456,16.77,130,183.0,150
172,457,13.54,130,183.0,200
172,458,75.06,130,183.0,150
172,459,6.103,130,183.0,150
172,460,72.77,130,183.0,150
172,461,25.73,130,183.0,250
172,462,43.03,130,183.0,20
172,463,70.37,130,183.0,80
172,90000000,120.0,130,0.07289999999999999,400
172,90000001,120.0,130,0.04815,20
172,90000002,120.0,130,0.04875,500
172,90000003,120.0,130,0.06675,300
172,810000000,118.0,130,0.05399999999999999,20
172,810000001,127.5,130,0.056400000000000006,300
172,810000002,24.93,130,0.028950000000000004,20
172,810000003,53.81,130,0.061200000000000004,20
172,810000004,67.56,130,0.0621,20
172,810000005,122.9,130,0.0726,20
172,810000006,16.69,130,0.0345,20
172,810000007,214.8,130,0.2025,20
172,810000008,95.98,130,0.07995,20
172,810000009,119.0,130,0.081,300
172,810000010,48.86,130,0.04365,20
172,810000011,78.66,130,0.07035,20
172,810000012,44.51,130,0.046799999999999994,20
172,810000013,70.48,130,0.08145,20
172,810000014,25.78,130,0.0354,20
172,810000015,59.93,130,0.0774,20
172,810000016,159.8,130,0.13605,20
172,810000017,73.28,130,0.08145,20
172,810000018,23.39,130,0.01605,20
172,810000019,24.64,130,0.01995,20
172,810000020,73.97,130,0.0771,20
172,810000021,140.7,130,0.12645,20
172,810000022,474.6,130,0.4245,20
172,810000023,165.9,130,0.171,20
172,810000024,327.2,130,2.295,50
172,810000025,235.5,130,0.2385,20
172,810000026,79.65,130,0.255,20
172,810000027,53.15,130,0.055799999999999995,20
172,810000028,53.73,130,0.045,20
172,810000029,48.71,130,0.08085,20
172,810000030,354.0,130,0.8805,40
172,810000031,54.85,130,0.03165,20
172,810000032,32.75,130,0.021750000000000002,20
172,810000033,58.39,130,0.04485,250
172,810000034,31.64,130,0.0345,20
172,810000035,47.4,130,0.0345,500
172,810000036,30.16,130,0.023850000000000003,20
172,810000037,124.9,130,0.07185,20
172,810000038,61.73,130,0.0657,20
172,810000039,10.55,130,0.010185,20
172,810000040,128.4,130,0.10395,20
172,810000041,18.55,130,0.0258,20
172,810000042,106.2,130,0.162,20
172,810000043,88.13,130,0.11324999999999999,250
172,810000044,112.9,130,0.1293,20
172,810000045,12.24,130,0.01665,20
172,810000046,168.1,130,0.804,20
172,810000047,79.84,130,0.0717,20
172,810000048,82.91,130,0.08805,20
172,810000049,88.09,130,0.07485,200
172,810000050,29.2,130,0.0189,20
172,810000051,54.24,130,0.399,20
172,810000052,88.27,130,0.0741,20
172,810000053,243.6,130,0.22199999999999998,50
172,810000054,72.56,130,0.0441,80
172,810000055,87.28,130,183.0,20
172,810000056,61.81,130,0.054900000000000004,20
172,810000057,118.8,130,0.12915,20
172,810000058,59.42,130,0.06225,20
172,810000059,67.95,130,0.060899999999999996,20
172,810000060,62.66,130,0.43499999999999994,80
172,810000061,91.23,130,0.0774,20
172,810000062,97.82,130,183.0,20
172,810000063,233.2,130,0.255,40
172,810000064,119.3,130,0.07995,20
172,810000065,107.6,130,0.11415,20
172,810000066,33.35,130,0.0345,20
172,810000067,54.29,130,0.055799999999999995,20
172,810000068,109.3,130,0.09179999999999999,20
172,810000069,241.7,130,0.21149999999999997,20
172,810000070,37.03,130,0.055799999999999995,20
172,810000071,77.55,130,0.43499999999999994,20
172,810000072,57.94,130,0.09179999999999999,20
172,810000073,36.47,130,0.07680000000000001,20
172,810000074,87.13,130,183.0,20
172,810000075,124.2,130,0.09104999999999999,20
172,810000076,168.2,130,0.255,50
172,810000077,71.73,130,0.06495,20
172,810000078,132.0,130,0.1089,30
172,810000079,81.16,130,0.08685,300
172,810000080,63.18,130,0.09315000000000001,20
172,810000081,46.43,130,0.03705,80
172,810000082,112.4,130,0.324,20
172,810000083,92.93,130,0.0804,20
172,810000084,113.3,130,0.1497,20
172,810000085,154.3,130,1.1145,40
172,810000086,68.54,130,0.5415,20
172,810000087,31.96,130,0.023850000000000003,20
172,810000088,89.51,130,0.05295,20
172,810000089,86.5,130,183.0,20
172,810000090,117.4,130,0.12645,20
172,810000091,61.01,130,0.399,20
172,810000092,163.1,130,0.11775,20
172,810000093,249.2,130,0.22949999999999998,20
172,810000094,74.69,130,0.0873,20
172,810000095,71.66,130,0.061950000000000005,20
172,810000096,103.9,130,0.255,20
172,810000097,88.75,130,0.0771,20
172,810000098,83.32,130,0.0711,20
172,810000099,147.6,130,0.09225,20
172,810000100,257.1,130,183.0,20
172,810000101,50.27,130,0.255,20
172,810000102,190.6,130,0.1293,20
172,810000103,76.15,130,0.0813,20
172,810000104,171.8,130,0.08505,20
172,810000105,80.38,130,0.09315000000000001,20
172,810000106,59.49,130,0.249,300
172,810000107,775.7,130,0.4245,20
172,810000108,90.24,130,0.10545,300
172,810000109,219.1,130,0.23249999999999998,20
172,810000110,75.08,130,0.0531,20
172,810000111,128.8,130,0.171,20
